ind_id,ind_definition,reportyear,race_eth_code,race_eth_name,geotype,geotypevalue,geoname,county_fips,county_name,region_code,region_name,strata_name_code,strata_name,strata_level_name_code,strata_level_name,numerator,denominator,rate,ll_95ci,ul_95ci,se,rse,ca_decile,ca_rr,dof_population,version,crime_rate
752,"Number of Violent Crimes per 1,000 Population",2000,9.0,Total,PL,2252.0,Antioch city,6013.0,Contra Costa,1.0,Bay Area,1.0,Type of violent crime,5.0,Violent crime total,526.0,90532.0,5.810100296,5.313568769,6.306631823,0.253332412,4.360207202,3.0,0.934475485,90532.0,10/21/2015,0.005810100296027924
752,"Number of Violent Crimes per 1,000 Population",2000,9.0,Total,PL,2364.0,Apple Valley town,6071.0,San Bernardino,14.0,Southern California,1.0,Type of violent crime,5.0,Violent crime total,186.0,54239.0,3.429266764,2.936432528,3.922101,0.251446039,7.332355751,6.0,0.551550844,54239.0,10/21/2015,0.0034292667637677685
752,"Number of Violent Crimes per 1,000 Population",2000,9.0,Total,PL,2462.0,Arcadia city,6037.0,Los Angeles,14.0,Southern California,1.0,Type of violent crime,5.0,Violent crime total,139.0,53054.0,2.619972104,2.184414762,3.055529445,0.222223133,8.481889297,7.0,0.421386823,53054.0,10/21/2015,0.0026199721038941454
752,"Number of Violent Crimes per 1,000 Population",2000,9.0,Total,PL,2476.0,Arcata city,6023.0,Humboldt,5.0,North Coast,1.0,Type of violent crime,5.0,Violent crime total,28.0,16651.0,1.681580686,1.058714483,2.304446888,0.317788879,18.89822365,9.0,0.270459346,16651.0,10/21/2015,0.001681580685844694
752,"Number of Violent Crimes per 1,000 Population",2000,9.0,Total,PL,2868.0,Arroyo Grande city,6079.0,San Luis Obispo,11.0,San Luis Obispo,1.0,Type of violent crime,5.0,Violent crime total,17.0,15851.0,1.07248754,0.562659326,1.582315755,0.260116436,24.2535625,10.0,0.172495011,15851.0,10/21/2015,0.0010724875402182827
752,"Number of Violent Crimes per 1,000 Population",2000,9.0,Total,PL,2896.0,Artesia city,6037.0,Los Angeles,14.0,Southern California,1.0,Type of violent crime,5.0,Violent crime total,115.0,16380.0,7.020757021,5.737566644,8.303947398,0.654688968,9.325048082,3.0,1.129193127,16380.0,10/21/2015,0.007020757020757021
752,"Number of Violent Crimes per 1,000 Population",2000,9.0,Total,PL,2924.0,Arvin city,6029.0,Kern,10.0,San Joaquin Valley,1.0,Type of violent crime,5.0,Violent crime total,75.0,12956.0,5.788823711,4.478689571,7.098957851,0.668435786,11.54700538,3.0,0.931053436,12956.0,10/21/2015,0.00578882371102192
752,"Number of Violent Crimes per 1,000 Population",2000,9.0,Total,PL,3064.0,Atascadero city,6079.0,San Luis Obispo,11.0,San Luis Obispo,1.0,Type of violent crime,5.0,Violent crime total,134.0,26411.0,5.073643558,4.214583305,5.93270381,0.438296047,8.638684256,4.0,0.816026451,26411.0,10/21/2015,0.005073643557608572
752,"Number of Violent Crimes per 1,000 Population",2000,9.0,Total,PL,3092.0,Atherton town,6081.0,San Mateo,1.0,Bay Area,1.0,Type of violent crime,5.0,Violent crime total,19.0,7194.0,2.641089797,1.453510991,3.828668603,0.605907554,22.94157339,7.0,0.424783316,7194.0,10/21/2015,0.0026410897970531
752,"Number of Violent Crimes per 1,000 Population",2000,9.0,Total,PL,3162.0,Atwater city,6047.0,Merced,10.0,San Joaquin Valley,1.0,Type of violent crime,5.0,Violent crime total,159.0,23113.0,6.879245446,5.80994853,7.948542362,0.545559651,7.930515857,3.0,1.106432918,23113.0,10/21/2015,0.00687924544628564
752,"Number of Violent Crimes per 1,000 Population",2000,9.0,Total,PL,3204.0,Auburn city,6061.0,Placer,8.0,Sacramento Area,1.0,Type of violent crime,5.0,Violent crime total,40.0,12462.0,3.209757663,2.215043458,4.204471869,0.507507248,15.8113883,6.0,0.516245796,12462.0,10/21/2015,0.003209757663296421
752,"Number of Violent Crimes per 1,000 Population",2000,9.0,Total,PL,3274.0,Avalon city,6037.0,Los Angeles,14.0,Southern California,1.0,Type of violent crime,5.0,Violent crime total,30.0,3127.0,9.59385993,6.160741245,13.02697861,1.751591166,18.25741858,2.0,1.543041679,3279.0,10/21/2015,0.009593859929645027
752,"Number of Violent Crimes per 1,000 Population",2000,9.0,Total,PL,3302.0,Avenal city,6031.0,Kings,10.0,San Joaquin Valley,1.0,Type of violent crime,5.0,Violent crime total,31.0,14674.0,2.112580074,1.368896133,2.856264015,0.379430582,17.9605302,8.0,0.339779726,14674.0,10/21/2015,0.0021125800735995637
752,"Number of Violent Crimes per 1,000 Population",2000,9.0,Total,PL,3386.0,Azusa city,6037.0,Los Angeles,14.0,Southern California,1.0,Type of violent crime,5.0,Violent crime total,145.0,44712.0,3.242977277,2.715120653,3.770833901,0.269314604,8.304547985,6.0,0.521588718,44712.0,10/21/2015,0.003242977276793702
752,"Number of Violent Crimes per 1,000 Population",2000,9.0,Total,PL,3526.0,Bakersfield city,6029.0,Kern,10.0,San Joaquin Valley,1.0,Type of violent crime,5.0,Violent crime total,716.0,247057.0,2.898116629,2.68583353,3.110399728,0.108307704,3.737175464,7.0,0.466122581,246899.0,10/21/2015,0.002898116628956071
752,"Number of Violent Crimes per 1,000 Population",2000,9.0,Total,PL,3666.0,Baldwin Park city,6037.0,Los Angeles,14.0,Southern California,1.0,Type of violent crime,5.0,Violent crime total,302.0,75837.0,3.982225035,3.533088486,4.431361585,0.229151301,5.754353376,5.0,0.64048665,75837.0,10/21/2015,0.00398222503527302
752,"Number of Violent Crimes per 1,000 Population",2000,9.0,Total,PL,3820.0,Banning city,6065.0,Riverside,14.0,Southern California,1.0,Type of violent crime,5.0,Violent crime total,258.0,23562.0,10.94983448,9.61368892,12.28598004,0.681706918,6.225728064,1.0,1.761131713,23562.0,10/21/2015,0.010949834479246244
752,"Number of Violent Crimes per 1,000 Population",2000,9.0,Total,PL,4030.0,Barstow city,6071.0,San Bernardino,14.0,Southern California,1.0,Type of violent crime,5.0,Violent crime total,171.0,21119.0,8.096974289,6.883359734,9.310588844,0.6191911,7.647191129,2.0,1.302288014,21119.0,10/21/2015,0.008096974288555329
752,"Number of Violent Crimes per 1,000 Population",2000,9.0,Total,PL,4758.0,Beaumont city,6065.0,Riverside,14.0,Southern California,1.0,Type of violent crime,5.0,Violent crime total,170.0,11384.0,14.93323963,12.68839833,17.17808094,1.145327197,7.669649888,1.0,2.401808169,11384.0,10/21/2015,0.014933239634574842
752,"Number of Violent Crimes per 1,000 Population",2000,9.0,Total,PL,4870.0,Bell city,6037.0,Los Angeles,14.0,Southern California,1.0,Type of violent crime,5.0,Violent crime total,259.0,36664.0,7.06415012,6.203818056,7.924482184,0.438944931,6.21369766,3.0,1.136172316,36664.0,10/21/2015,0.007064150120008728
752,"Number of Violent Crimes per 1,000 Population",2000,9.0,Total,PL,4982.0,Bellflower city,6037.0,Los Angeles,14.0,Southern California,1.0,Type of violent crime,5.0,Violent crime total,436.0,72878.0,5.982601059,5.42103239,6.544169729,0.286514627,4.789131426,3.0,0.962219883,72878.0,10/21/2015,0.005982601059304591
752,"Number of Violent Crimes per 1,000 Population",2000,9.0,Total,PL,4996.0,Bell Gardens city,6037.0,Los Angeles,14.0,Southern California,1.0,Type of violent crime,5.0,Violent crime total,377.0,44054.0,8.557679212,7.693823122,9.421535301,0.440742903,5.150262026,2.0,1.376386125,44054.0,10/21/2015,0.008557679211876333
752,"Number of Violent Crimes per 1,000 Population",2000,9.0,Total,PL,5108.0,Belmont city,6081.0,San Mateo,1.0,Bay Area,1.0,Type of violent crime,5.0,Violent crime total,81.0,25123.0,3.224137245,2.5219918,3.926282689,0.358237472,11.11111111,6.0,0.518558555,25123.0,10/21/2015,0.0032241372447558013
752,"Number of Violent Crimes per 1,000 Population",2000,9.0,Total,PL,5164.0,Belvedere city,6041.0,Marin,1.0,Bay Area,1.0,Type of violent crime,5.0,Violent crime total,1.0,2125.0,0.470588235,0.0,1.392941176,0.470588235,100.0,10.0,0.075687707,2125.0,10/21/2015,0.00047058823529411766
752,"Number of Violent Crimes per 1,000 Population",2000,9.0,Total,PL,5290.0,Benicia city,6095.0,Solano,1.0,Bay Area,1.0,Type of violent crime,5.0,Violent crime total,51.0,26865.0,1.898380793,1.377360889,2.419400697,0.265826482,14.00280084,9.0,0.30532869,26865.0,10/21/2015,0.0018983807928531547
752,"Number of Violent Crimes per 1,000 Population",2000,9.0,Total,PL,6000.0,Berkeley city,6001.0,Alameda,1.0,Bay Area,1.0,Type of violent crime,5.0,Violent crime total,754.0,102743.0,7.338699473,6.814870517,7.86252843,0.267259672,3.641785204,2.0,1.18032984,102743.0,10/21/2015,0.0073386994734434465
752,"Number of Violent Crimes per 1,000 Population",2000,9.0,Total,PL,6308.0,Beverly Hills city,6037.0,Los Angeles,14.0,Southern California,1.0,Type of violent crime,5.0,Violent crime total,123.0,33784.0,3.640776699,2.997352251,4.284201147,0.32827778,9.016696347,6.0,0.585569336,33784.0,10/21/2015,0.0036407766990291263
752,"Number of Violent Crimes per 1,000 Population",2000,9.0,Total,PL,6434.0,Big Bear Lake city,6071.0,San Bernardino,14.0,Southern California,1.0,Type of violent crime,5.0,Violent crime total,44.0,5438.0,8.091210004,5.700410228,10.48200978,1.219795804,15.07556723,2.0,1.301360908,5438.0,10/21/2015,0.008091210003677823
752,"Number of Violent Crimes per 1,000 Population",2000,9.0,Total,PL,6560.0,Biggs city,6007.0,Butte,2.0,Butte,1.0,Type of violent crime,5.0,Violent crime total,3.0,1793.0,1.673173452,0.0,3.566547453,0.966007143,57.73502692,9.0,0.269107157,1793.0,10/21/2015,0.0016731734523145567
752,"Number of Violent Crimes per 1,000 Population",2000,9.0,Total,PL,6798.0,Bishop city,6027.0,Inyo,3.0,Central/Southeast Sierra,1.0,Type of violent crime,5.0,Violent crime total,28.0,3575.0,7.832167832,4.931092269,10.7332434,1.480140594,18.89822365,2.0,1.259697503,3575.0,10/21/2015,0.007832167832167832
752,"Number of Violent Crimes per 1,000 Population",2000,9.0,Total,PL,7162.0,Blue Lake city,6023.0,Humboldt,5.0,North Coast,1.0,Type of violent crime,5.0,Violent crime total,2.0,1135.0,1.762114537,0.0,4.204280689,1.246003139,70.71067812,9.0,0.283412119,1137.0,10/21/2015,0.001762114537444934
752,"Number of Violent Crimes per 1,000 Population",2000,9.0,Total,PL,7218.0,Blythe city,6065.0,Riverside,14.0,Southern California,1.0,Type of violent crime,5.0,Violent crime total,166.0,12155.0,13.6569313,11.57936376,15.73449885,1.059983441,7.761505257,1.0,2.196531361,20465.0,10/21/2015,0.013656931303990127
752,"Number of Violent Crimes per 1,000 Population",2000,9.0,Total,PL,7946.0,Bradbury city,6037.0,Los Angeles,14.0,Southern California,1.0,Type of violent crime,5.0,Violent crime total,6.0,855.0,7.01754386,1.402339303,12.63274842,2.864900284,40.82482905,3.0,1.128676334,855.0,10/21/2015,0.007017543859649123
752,"Number of Violent Crimes per 1,000 Population",2000,9.0,Total,PL,8058.0,Brawley city,6025.0,Imperial,14.0,Southern California,1.0,Type of violent crime,5.0,Violent crime total,98.0,22052.0,4.444041357,3.564166059,5.323916655,0.448915968,10.10152545,4.0,0.714763514,22052.0,10/21/2015,0.0044440413567930345
752,"Number of Violent Crimes per 1,000 Population",2000,9.0,Total,PL,8100.0,Brea city,6059.0,Orange,14.0,Southern California,1.0,Type of violent crime,5.0,Violent crime total,156.0,35410.0,4.40553516,3.714193952,5.096876367,0.352725106,8.00640769,5.0,0.708570317,35410.0,10/21/2015,0.004405535159559447
752,"Number of Violent Crimes per 1,000 Population",2000,9.0,Total,PL,8142.0,Brentwood city,6013.0,Contra Costa,1.0,Bay Area,1.0,Type of violent crime,5.0,Violent crime total,49.0,23302.0,2.102823792,1.51403313,2.691614454,0.300403399,14.28571429,8.0,0.338210561,23302.0,10/21/2015,0.0021028237919491887
752,"Number of Violent Crimes per 1,000 Population",2000,9.0,Total,PL,8310.0,Brisbane city,6081.0,San Mateo,1.0,Bay Area,1.0,Type of violent crime,5.0,Violent crime total,6.0,3597.0,1.668056714,0.333333362,3.002780066,0.680981302,40.82482905,9.0,0.2682842,3597.0,10/21/2015,0.0016680567139282735
752,"Number of Violent Crimes per 1,000 Population",2000,9.0,Total,PL,8758.0,Buellton city,6083.0,Santa Barbara,12.0,Santa Barbara,1.0,Type of violent crime,5.0,Violent crime total,7.0,3828.0,1.828631139,0.473962234,3.183300044,0.691157605,37.7964473,9.0,0.294110408,3828.0,10/21/2015,0.0018286311389759666
752,"Number of Violent Crimes per 1,000 Population",2000,9.0,Total,PL,8786.0,Buena Park city,6059.0,Orange,14.0,Southern California,1.0,Type of violent crime,5.0,Violent crime total,286.0,78282.0,3.653458011,3.230032349,4.076883673,0.216033501,5.91312396,6.0,0.587608952,77962.0,10/21/2015,0.0036534580107815333
752,"Number of Violent Crimes per 1,000 Population",2000,9.0,Total,PL,8954.0,Burbank city,6037.0,Los Angeles,14.0,Southern California,1.0,Type of violent crime,5.0,Violent crime total,297.0,100316.0,2.960644364,2.623928104,3.297360624,0.17179401,5.802588532,7.0,0.476179315,100316.0,10/21/2015,0.002960644363810359
752,"Number of Violent Crimes per 1,000 Population",2000,9.0,Total,PL,9066.0,Burlingame city,6081.0,San Mateo,1.0,Bay Area,1.0,Type of violent crime,5.0,Violent crime total,64.0,28158.0,2.272888699,1.716030968,2.829746431,0.284111087,12.5,8.0,0.365563185,28158.0,10/21/2015,0.0022728886994814973
752,"Number of Violent Crimes per 1,000 Population",2000,9.0,Total,PL,9598.0,Calabasas city,6037.0,Los Angeles,14.0,Southern California,1.0,Type of violent crime,5.0,Violent crime total,34.0,20033.0,1.697199621,1.126707647,2.267691595,0.291067334,17.14985851,9.0,0.272971439,21356.0,10/21/2015,0.0016971996206259672
752,"Number of Violent Crimes per 1,000 Population",2000,9.0,Total,PL,9710.0,Calexico city,6025.0,Imperial,14.0,Southern California,1.0,Type of violent crime,5.0,Violent crime total,65.0,27109.0,2.397727692,1.814820717,2.980634667,0.297401518,12.40347346,8.0,0.385641837,27109.0,10/21/2015,0.0023977276919104357
752,"Number of Violent Crimes per 1,000 Population",2000,9.0,Total,PL,9780.0,California City city,6029.0,Kern,10.0,San Joaquin Valley,1.0,Type of violent crime,5.0,Violent crime total,43.0,8385.0,5.128205128,3.595398985,6.661011271,0.78204395,15.24985703,4.0,0.824801937,8385.0,10/21/2015,0.005128205128205128
752,"Number of Violent Crimes per 1,000 Population",2000,9.0,Total,PL,9864.0,Calimesa city,6065.0,Riverside,14.0,Southern California,1.0,Type of violent crime,5.0,Violent crime total,23.0,7139.0,3.221739739,1.905052558,4.538426921,0.671779174,20.85144141,6.0,0.518172949,7139.0,10/21/2015,0.003221739739459308
752,"Number of Violent Crimes per 1,000 Population",2000,9.0,Total,PL,9878.0,Calipatria city,6025.0,Imperial,14.0,Southern California,1.0,Type of violent crime,5.0,Violent crime total,21.0,7289.0,2.881053642,1.648806645,4.11330064,0.628697448,21.82178902,7.0,0.463378232,7289.0,10/21/2015,0.0028810536424749623
752,"Number of Violent Crimes per 1,000 Population",2000,9.0,Total,PL,9892.0,Calistoga city,6055.0,Napa,1.0,Bay Area,1.0,Type of violent crime,5.0,Violent crime total,9.0,5190.0,1.734104046,0.601156069,2.867052023,0.578034682,33.33333333,9.0,0.278907013,5190.0,10/21/2015,0.0017341040462427746
752,"Number of Violent Crimes per 1,000 Population",2000,9.0,Total,PL,10046.0,Camarillo city,6111.0,Ventura,14.0,Southern California,1.0,Type of violent crime,5.0,Violent crime total,84.0,57077.0,1.47169613,1.156968714,1.786423546,0.160575212,10.91089451,9.0,0.236702274,57084.0,10/21/2015,0.0014716961297895825
752,"Number of Violent Crimes per 1,000 Population",2000,9.0,Total,PL,10345.0,Campbell city,6085.0,Santa Clara,1.0,Bay Area,1.0,Type of violent crime,5.0,Violent crime total,96.0,38138.0,2.517174472,2.013634706,3.020714237,0.256908044,10.20620726,8.0,0.404853224,38138.0,10/21/2015,0.0025171744716555667
752,"Number of Violent Crimes per 1,000 Population",2000,9.0,Total,PL,10928.0,Canyon Lake city,6065.0,Riverside,14.0,Southern California,1.0,Type of violent crime,5.0,Violent crime total,26.0,9952.0,2.612540193,1.608312073,3.616768313,0.512361286,19.61161351,7.0,0.420191501,9952.0,10/21/2015,0.002612540192926045
752,"Number of Violent Crimes per 1,000 Population",2000,9.0,Total,PL,11040.0,Capitola city,6087.0,Santa Cruz,4.0,Monterey Bay,1.0,Type of violent crime,5.0,Violent crime total,62.0,10033.0,6.179607296,4.64137791,7.717836682,0.784810911,12.7000127,3.0,0.993905653,10033.0,10/21/2015,0.0061796072959234526
752,"Number of Violent Crimes per 1,000 Population",2000,9.0,Total,PL,11194.0,Carlsbad city,6073.0,San Diego,9.0,San Diego,1.0,Type of violent crime,5.0,Violent crime total,179.0,78247.0,2.287627641,1.952496418,2.622758864,0.170985318,7.474350928,8.0,0.367933743,78306.0,10/21/2015,0.0022876276406763197
752,"Number of Violent Crimes per 1,000 Population",2000,9.0,Total,PL,11250.0,Carmel-by-the-Sea city,6053.0,Monterey,4.0,Monterey Bay,1.0,Type of violent crime,5.0,Violent crime total,8.0,4081.0,1.960303847,0.601882586,3.318725108,0.693072072,35.35533906,9.0,0.31528817,4081.0,10/21/2015,0.0019603038470963
752,"Number of Violent Crimes per 1,000 Population",2000,9.0,Total,PL,11446.0,Carpinteria city,6083.0,Santa Barbara,12.0,Santa Barbara,1.0,Type of violent crime,5.0,Violent crime total,33.0,14194.0,2.324926025,1.531679387,3.118172664,0.404717673,17.4077656,8.0,0.37393268,14194.0,10/21/2015,0.0023249260250810203
752,"Number of Violent Crimes per 1,000 Population",2000,9.0,Total,PL,11530.0,Carson city,6037.0,Los Angeles,14.0,Southern California,1.0,Type of violent crime,5.0,Violent crime total,834.0,89730.0,9.294550318,8.663736164,9.925364471,0.321843956,3.462716805,2.0,1.494901805,89730.0,10/21/2015,0.009294550317619525
752,"Number of Violent Crimes per 1,000 Population",2000,9.0,Total,PL,12048.0,Cathedral City city,6065.0,Riverside,14.0,Southern California,1.0,Type of violent crime,5.0,Violent crime total,266.0,42647.0,6.237249982,5.487686529,6.986813436,0.382430333,6.131393395,3.0,1.003176694,42647.0,10/21/2015,0.006237249982413769
752,"Number of Violent Crimes per 1,000 Population",2000,9.0,Total,PL,12524.0,Ceres city,6099.0,Stanislaus,10.0,San Joaquin Valley,1.0,Type of violent crime,5.0,Violent crime total,179.0,34609.0,5.17206507,4.414371614,5.929758525,0.386578294,7.474350928,4.0,0.831856211,34609.0,10/21/2015,0.005172065069779537
752,"Number of Violent Crimes per 1,000 Population",2000,9.0,Total,PL,12552.0,Cerritos city,6037.0,Los Angeles,14.0,Southern California,1.0,Type of violent crime,5.0,Violent crime total,203.0,51488.0,3.942666252,3.400293245,4.48503926,0.276720922,7.018624063,5.0,0.634124158,51488.0,10/21/2015,0.00394266625233064
752,"Number of Violent Crimes per 1,000 Population",2000,9.0,Total,PL,13014.0,Chico city,6007.0,Butte,2.0,Butte,1.0,Type of violent crime,5.0,Violent crime total,192.0,59954.0,3.202455216,2.749465312,3.655445119,0.231117298,7.216878365,6.0,0.515071296,60516.0,10/21/2015,0.0032024552156653435
752,"Number of Violent Crimes per 1,000 Population",2000,9.0,Total,PL,13210.0,Chino city,6071.0,San Bernardino,14.0,Southern California,1.0,Type of violent crime,5.0,Violent crime total,259.0,67168.0,3.856002859,3.386386154,4.325619563,0.239600359,6.21369766,5.0,0.620185532,67168.0,10/21/2015,0.0038560028585040494
752,"Number of Violent Crimes per 1,000 Population",2000,9.0,Total,PL,13214.0,Chino Hills city,6071.0,San Bernardino,14.0,Southern California,1.0,Type of violent crime,5.0,Violent crime total,79.0,66787.0,1.182864929,0.922022833,1.443707025,0.133082702,11.25087901,10.0,0.19024771,66787.0,10/21/2015,0.0011828649288035096
752,"Number of Violent Crimes per 1,000 Population",2000,9.0,Total,PL,13294.0,Chowchilla city,6039.0,Madera,10.0,San Joaquin Valley,1.0,Type of violent crime,5.0,Violent crime total,39.0,11127.0,3.504987867,2.404943284,4.605032451,0.561247236,16.01281538,6.0,0.563729552,14416.0,10/21/2015,0.00350498786734969
752,"Number of Violent Crimes per 1,000 Population",2000,9.0,Total,PL,13392.0,Chula Vista city,6073.0,San Diego,9.0,San Diego,1.0,Type of violent crime,5.0,Violent crime total,846.0,173556.0,4.874507364,4.546032894,5.202981834,0.167589015,3.438070821,4.0,0.783998107,173543.0,10/21/2015,0.004874507363617507
752,"Number of Violent Crimes per 1,000 Population",2000,9.0,Total,PL,13756.0,Claremont city,6037.0,Los Angeles,14.0,Southern California,1.0,Type of violent crime,5.0,Violent crime total,64.0,33998.0,1.882463674,1.421260074,2.343667275,0.235307959,12.5,9.0,0.302768638,33998.0,10/21/2015,0.0018824636743337844
752,"Number of Violent Crimes per 1,000 Population",2000,9.0,Total,PL,13882.0,Clayton city,6013.0,Contra Costa,1.0,Bay Area,1.0,Type of violent crime,5.0,Violent crime total,2.0,10762.0,0.185839063,0.0,0.443398865,0.131408062,70.71067812,10.0,0.029889682,10762.0,10/21/2015,0.00018583906337112061
752,"Number of Violent Crimes per 1,000 Population",2000,9.0,Total,PL,13945.0,Clearlake city,6033.0,Lake,5.0,North Coast,1.0,Type of violent crime,5.0,Violent crime total,94.0,13142.0,7.15264039,5.706672878,8.598607901,0.737738526,10.31421246,2.0,1.150404771,13147.0,10/21/2015,0.007152640389590625
752,"Number of Violent Crimes per 1,000 Population",2000,9.0,Total,PL,14190.0,Cloverdale city,6097.0,Sonoma,1.0,Bay Area,1.0,Type of violent crime,5.0,Violent crime total,28.0,6831.0,4.098960621,2.58068436,5.617236882,0.774630745,18.89822365,5.0,0.659261978,6831.0,10/21/2015,0.004098960620699751
752,"Number of Violent Crimes per 1,000 Population",2000,9.0,Total,PL,14218.0,Clovis city,6019.0,Fresno,10.0,San Joaquin Valley,1.0,Type of violent crime,5.0,Violent crime total,96.0,68468.0,1.402114857,1.12163347,1.682596243,0.143102748,10.20620726,10.0,0.225511075,68516.0,10/21/2015,0.0014021148565753344
752,"Number of Violent Crimes per 1,000 Population",2000,9.0,Total,PL,14260.0,Coachella city,6065.0,Riverside,14.0,Southern California,1.0,Type of violent crime,5.0,Violent crime total,213.0,22724.0,9.373349762,8.11453713,10.63216239,0.642251343,6.851887098,2.0,1.507575622,22724.0,10/21/2015,0.009373349762365781
752,"Number of Violent Crimes per 1,000 Population",2000,9.0,Total,PL,14274.0,Coalinga city,6019.0,Fresno,10.0,San Joaquin Valley,1.0,Type of violent crime,5.0,Violent crime total,37.0,11668.0,3.171066164,2.149278834,4.192853493,0.521320066,16.43989873,6.0,0.510022795,15798.0,10/21/2015,0.0031710661638669865
752,"Number of Violent Crimes per 1,000 Population",2000,9.0,Total,PL,14736.0,Colma town,6081.0,San Mateo,1.0,Bay Area,1.0,Type of violent crime,5.0,Violent crime total,19.0,1191.0,15.95298069,8.779645735,23.12631564,3.659864772,22.94157339,1.0,2.565819626,1187.0,10/21/2015,0.01595298068849706
752,"Number of Violent Crimes per 1,000 Population",2000,9.0,Total,PL,14890.0,Colton city,6071.0,San Bernardino,14.0,Southern California,1.0,Type of violent crime,5.0,Violent crime total,207.0,47662.0,4.34308254,3.751426936,4.934738143,0.301865104,6.950480469,5.0,0.698525663,47662.0,10/21/2015,0.004343082539549327
752,"Number of Violent Crimes per 1,000 Population",2000,9.0,Total,PL,14946.0,Colusa city,6011.0,Colusa,7.0,Northern Sacramento Valley,1.0,Type of violent crime,5.0,Violent crime total,15.0,5402.0,2.776749352,1.371520296,4.181978408,0.7169536,25.81988897,7.0,0.446602307,5402.0,10/21/2015,0.0027767493520918177
752,"Number of Violent Crimes per 1,000 Population",2000,9.0,Total,PL,14974.0,Commerce city,6037.0,Los Angeles,14.0,Southern California,1.0,Type of violent crime,5.0,Violent crime total,158.0,12568.0,12.57161044,10.61132893,14.53189195,1.000143626,7.955572842,1.0,2.021972284,12568.0,10/21/2015,0.012571610439210694
752,"Number of Violent Crimes per 1,000 Population",2000,9.0,Total,PL,15044.0,Compton city,6037.0,Los Angeles,14.0,Southern California,1.0,Type of violent crime,5.0,Violent crime total,1525.0,93493.0,16.3113816,15.4927059,17.1300573,0.417691682,2.560737599,1.0,2.623463531,93493.0,10/21/2015,0.016311381600761555
